City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Olinda,-8.0089,-34.8553,80.33,65,20,13.8,BR,1629735228
Suamico,44.6319,-88.0393,73.45,84,1,6.91,US,1629735229
Wasilla,61.5814,-149.4394,52.77,89,90,6.91,US,1629735229
Pisco,-13.7,-76.2167,65.01,80,75,6.69,PE,1629735229
Chirongui,-12.9319,45.1483,76.93,73,2,5.14,YT,1629735230
Huanren,41.2647,125.3667,65.17,97,51,1.41,CN,1629735230
Korem,12.5058,39.5228,62.38,62,99,3.44,ET,1629735230
Laas,46.6166,10.7002,76.91,52,71,4.65,IT,1629735231
Taihecun,45.8,130.85,64.44,91,50,5.82,CN,1629735231
Beroroha,-21.6667,45.1667,81.07,27,27,5.08,MG,1629735232
Flin Flon,54.7682,-101.865,56.75,56,100,7.99,CA,1629735232
Waingapu,-9.6567,120.2641,74.14,74,19,6.22,ID,1629735233
Kushiro,42.975,144.3747,60.76,98,100,6.02,JP,1629734996
Senno,59.5336,33.9167,54.25,95,96,4.59,RU,1629735233
Binzhou,37.3667,118.0167,72.03,95,84,3.94,CN,1629735233
Mossamedes,-15.1961,12.1522,66.2,73,16,14.03,AO,1629735069
Swellendam,-34.0226,20.4417,57.49,71,0,4.43,ZA,1629735234
Samfya,-11.3649,29.5565,76.17,41,89,1.16,ZM,1629735234
Aksha,50.2814,113.2867,51.96,84,81,1.59,RU,1629735234
Bulgan,48.8125,103.5347,45.28,88,27,7.54,MN,1629735235
Lashio,22.9333,97.75,69.84,98,100,1.07,MM,1629735235
Boende,-0.2167,20.8667,83.79,60,99,1.5,CD,1629735235
Nouakchott,18.0858,-15.9785,89.53,75,55,13.29,MR,1629735236
Roshchino,60.2519,29.6085,55.36,77,83,10.65,RU,1629735236
Rapid City,44.0805,-103.231,86.11,30,20,1.01,US,1629735066
Kysyl-Syr,63.8986,122.7617,49.48,77,100,5.44,RU,1629735237
Ketchikan,55.3422,-131.6461,54.07,100,20,6.91,US,1629735060
Kasama,-10.2129,31.1808,73.13,39,67,4.03,ZM,1629735237
Province of Brindisi,40.5833,17.6667,88.45,34,0,8.5,IT,1629735237
Chu,43.5983,73.7614,79.23,15,99,10.4,KZ,1629735238
Xaçmaz,41.4635,48.806,77.0,64,15,5.57,AZ,1629735238
Cockburn Town,21.4612,-71.1419,87.76,62,40,13.8,TC,1629735239
Minot,48.2325,-101.2963,62.71,77,90,3.44,US,1629735239
Tuburan,6.6439,122.2736,80.85,78,100,4.63,PH,1629735239
Gobabis,-22.45,18.9667,81.05,13,88,13.04,NA,1629735240
Troitskoye,52.9821,84.6757,59.72,64,2,4.92,RU,1629735240
Åmot,59.5714,7.9877,69.82,35,67,2.84,NO,1629735240
Seoul,37.5683,126.9778,71.11,98,100,5.64,KR,1629735160
Luanda,-8.8368,13.2343,77.0,69,0,10.36,AO,1629735011
Misratah,32.3754,15.0925,83.66,54,0,12.46,LY,1629735241
Iskateley,67.6803,53.1512,46.27,94,100,18.21,RU,1629735241
Lorengau,-2.0226,147.2712,78.48,78,100,3.15,PG,1629735089
Yangi Marg`ilon,40.4272,71.7189,86.72,25,2,4.61,UZ,1629735241
Cassilândia,-19.1133,-51.7342,95.86,16,0,5.75,BR,1629735242
Imeni Poliny Osipenko,52.4201,136.4853,62.96,91,97,7.31,RU,1629735242
Tura,25.5198,90.2201,74.66,98,100,4.09,IN,1629735243
Sarkand,45.41,79.9186,70.39,29,0,5.53,KZ,1629735031
Lano,10.1725,11.4715,85.96,59,88,6.69,NG,1629735243
Alofi,-19.0595,-169.9187,66.09,100,75,2.3,NU,1629735072
Coahuayana Viejo,18.7333,-103.6833,89.08,64,91,1.21,MX,1629735244
Ereymentau,51.6199,73.1033,68.67,52,0,7.83,KZ,1629735244
Pangai,-19.8,-174.35,72.28,62,29,16.93,TO,1629735244
Veseloyarsk,51.2836,81.1056,64.02,44,1,10.94,RU,1629735245
Nara,34.6851,135.8049,79.88,87,100,1.23,JP,1629735245
Ýpsonas,34.6884,32.9574,86.76,79,0,14.97,CY,1629735060
Lufilufi,-13.8745,-171.5986,80.38,72,97,13.89,WS,1629735092
Kabansk,52.0486,106.6528,61.29,89,98,6.8,RU,1629735246
Sangar,63.9242,127.4739,52.93,81,100,3.78,RU,1629735246
Alfatar,43.95,27.2833,80.28,31,62,14.27,BG,1629735246
Constantine,36.365,6.6147,86.36,32,18,6.17,DZ,1629735247
Amaraji,-8.3831,-35.4525,77.65,81,78,13.2,BR,1629735247
Teya,60.3778,92.6267,51.22,93,60,1.95,RU,1629735247
Santa Barbara,34.7333,-120.0343,60.3,94,90,0.0,US,1629734952
La Libertad,-2.2333,-80.9,70.63,80,96,12.01,EC,1629735005
Half Moon Bay,37.4636,-122.4286,65.05,83,75,1.01,US,1629735199
Khani,41.9563,42.9566,69.37,95,76,0.65,GE,1629735248
Bilma,18.6853,12.9164,104.54,10,10,7.43,NE,1629735249
Ubari,26.5921,12.7805,95.32,16,0,13.69,LY,1629735070
Yerbogachën,61.2767,108.0108,51.71,81,89,4.21,RU,1629735249
Neuquén,-38.9516,-68.0591,48.09,43,0,10.36,AR,1629734956
Gargždai,55.7128,21.4033,65.98,57,24,7.4,LT,1629735250
Weligama,5.9667,80.4167,77.41,86,37,4.9,LK,1629735250
Camacha,33.0833,-16.3333,77.76,69,40,13.8,PT,1629735250
Milledgeville,33.0801,-83.2321,86.88,49,4,5.41,US,1629735034
Vilhena,-12.7406,-60.1458,95.76,16,0,6.35,BR,1629735251
Mayumba,-3.432,10.6554,75.7,73,23,7.34,GA,1629735251
Moratuwa,6.773,79.8816,78.64,85,47,6.17,LK,1629735251
Araouane,18.9048,-3.5265,103.26,19,8,5.68,ML,1629735252
Puerto del Rosario,28.5004,-13.8627,80.28,69,20,19.57,ES,1629735252
Benemérito de las Américas,16.5167,-90.6439,79.66,81,100,1.5,MX,1629735252
Preobrazheniye,42.9019,133.9064,66.99,76,66,2.44,RU,1629735253
Aden,12.7794,45.0367,89.56,57,56,13.09,YE,1629735253
Qasigiannguit,68.8193,-51.1922,52.05,60,86,4.59,GL,1629735093
Itupiranga,-5.1347,-49.3267,95.32,26,32,4.83,BR,1629735253
Abnūb,27.2696,31.1511,96.64,16,0,11.86,EG,1629735254
Svetlaya,46.5389,138.3297,65.26,98,100,6.73,RU,1629735254
Clyde River,70.4692,-68.5914,34.79,99,100,11.77,CA,1629735015
Luís Correia,-2.8792,-41.6669,91.4,52,20,16.11,BR,1629735254
Vao,-22.6667,167.4833,68.85,61,70,18.75,NC,1629734775
Lubbock,33.6001,-101.8338,83.37,48,40,5.01,US,1629735068
Biryusinsk,55.9634,97.8235,52.14,76,88,1.68,RU,1629735255
San Miguel de Cozumel,20.5083,-86.9458,87.01,83,75,1.01,MX,1629735230
Mednogorsk,51.4128,57.595,80.92,26,12,5.14,RU,1629735255
Dvinskoy,62.1535,45.1175,55.71,94,69,2.51,RU,1629735256
Yumen,40.2833,97.2,65.73,20,0,12.21,CN,1629735092
Collie,-33.3667,116.15,45.99,80,32,7.67,AU,1629735256
Luzilândia,-3.4578,-42.3703,101.25,22,0,4.56,BR,1629735257
Verkhoyansk,67.5447,133.385,52.12,80,56,3.51,RU,1629735257
Velventós,40.2517,22.0631,88.79,26,1,5.75,GR,1629735258
Sajanan,37.0573,9.2426,91.22,30,6,10.74,TN,1629735258
Skoghall,59.3232,13.4655,68.56,45,39,5.75,SE,1629735259
Awka,6.2101,7.0741,82.85,74,65,1.77,NG,1629735259
Bosaso,11.2842,49.1816,85.12,64,72,20.4,SO,1629735260
Fort Dodge,42.4975,-94.168,83.75,74,1,6.91,US,1629735260
New Richmond,45.123,-92.5366,83.1,65,40,4.61,US,1629735261
Koslan,63.4564,48.8989,52.65,81,98,6.06,RU,1629735261
Taltal,-25.4,-70.4833,60.4,69,16,5.61,CL,1629735261
Ilulissat,69.2167,-51.1,51.82,50,40,4.61,GL,1629735027
Puerto Baquerizo Moreno,-0.9,-89.6,70.72,82,85,15.93,EC,1629735262
Menongue,-14.6585,17.691,81.55,22,62,2.8,AO,1629735081
Solnechnyy,50.7214,136.6319,60.57,94,59,5.28,RU,1629735262
Pokhara,28.2333,83.9833,72.23,90,100,1.61,NP,1629735263
Isla Vista,34.4133,-119.861,72.28,63,90,0.0,US,1629735263
Goderich,43.7501,-81.7165,81.03,71,0,10.02,CA,1629735064
Acajutla,13.5928,-89.8275,84.54,75,98,2.71,SV,1629735264
Ixtapa,20.7,-105.2,85.23,74,40,2.3,MX,1629734781
Chingirlau,51.095,54.0814,88.43,16,40,9.31,KZ,1629735265
Talnakh,69.4865,88.3972,53.8,91,100,7.02,RU,1629735098
Sibolga,1.7427,98.7792,76.39,88,74,2.59,ID,1629735265
Jalu,29.0331,21.5482,93.38,24,0,14.03,LY,1629735030
Poronaysk,49.2167,143.1167,57.85,90,100,7.05,RU,1629735266
Domoni,-12.2569,44.5319,76.26,74,11,5.64,KM,1629735042
Niğde,37.8333,34.75,73.27,29,0,14.09,TR,1629735266
Jieshi,22.8134,115.8257,81.97,86,100,5.99,CN,1629735266
Ipixuna,-1.7625,-48.8043,87.75,39,37,4.09,BR,1629735267
Hukuntsi,-24.0,21.75,80.89,15,36,10.4,BW,1629735267
Ihosy,-22.4,46.1167,67.17,68,29,7.45,MG,1629735268
Teknāf,20.8624,92.3058,80.8,85,88,1.19,BD,1629735269
San Fernando del Valle de Catamarca,-28.4696,-65.7852,68.77,38,1,8.99,AR,1629735269
Gimbi,9.1667,35.8333,56.28,94,91,2.68,ET,1629735269
Räpina,58.0981,27.4636,59.09,58,31,12.5,EE,1629735270
Praia,14.9215,-23.5087,88.34,51,0,18.41,CV,1629735189
Oranjemund,-28.55,16.4333,56.1,77,0,9.91,NA,1629735270
Pangoa,-12.1167,-73.0,90.52,34,7,4.52,PE,1629735271
Shubarkuduk,49.1447,56.4872,85.69,21,6,7.27,KZ,1629735271
Aberdeen,57.1437,-2.0981,67.21,87,90,8.05,GB,1629735233
Togur,58.3631,82.8265,61.29,96,35,6.53,RU,1629735271
Honiara,-9.4333,159.95,76.06,85,41,8.08,SB,1629735272
Balfour,-26.6633,28.5902,64.65,36,15,7.2,ZA,1629735272
Taixing,32.1667,120.0136,76.42,97,91,7.78,CN,1629735273
Dongsheng,39.8161,109.9776,56.25,48,1,12.73,CN,1629735273
Kiama,-34.6833,150.8667,55.38,91,100,18.1,AU,1629735273
Ruwi,23.5996,58.5507,87.49,62,7,8.39,OM,1629735274
Cidreira,-30.1811,-50.2056,61.83,69,78,7.49,BR,1629735076
Kangaba,11.9333,-8.4167,83.66,71,97,4.7,ML,1629735274
Touros,-5.1989,-35.4608,77.9,63,23,18.88,BR,1629735080
Belomorsk,64.5232,34.7668,48.27,80,100,12.66,RU,1629735275
Belonia,23.2528,91.4514,78.19,95,99,6.62,IN,1629735275
Chegdomyn,51.1167,133.0167,57.67,96,12,3.87,RU,1629735275
Nishihara,26.1842,127.7558,82.06,92,40,9.22,JP,1629735275
Morón,-34.6534,-58.6198,57.97,40,85,1.99,AR,1629735276
Wilmington Island,32.0036,-80.9737,86.09,77,75,0.0,US,1629735276
Caluquembe,-13.7833,14.6833,69.42,51,100,3.27,AO,1629735277
Cascais,38.6979,-9.4215,83.55,58,20,3.0,PT,1629735277
Malindi,-3.2175,40.1191,76.19,80,4,15.73,KE,1629735277
Pilar,-9.5972,-35.9567,76.93,65,46,11.32,BR,1629735278
Putina,-15.4667,-69.4333,51.28,30,3,5.88,PE,1629735278
Presidente Dutra,-5.29,-44.49,98.35,24,18,7.31,BR,1629735278
Wilmington,34.2257,-77.9447,86.0,77,20,0.0,US,1629734617
Tall Kayf,37.0833,41.0667,103.39,7,40,9.22,TR,1629735279
Camocim,-2.9022,-40.8411,91.85,47,0,13.78,BR,1629735279
Kavaratti,10.5669,72.642,81.43,78,41,9.55,IN,1629735037
Guerrero Negro,27.9769,-114.0611,73.89,64,0,12.55,MX,1629735280
Ola,59.5833,151.2833,53.02,98,100,7.34,RU,1629735280
Oistins,13.0667,-59.5333,86.09,70,40,23.02,BB,1629735108
Saint Anthony,45.0205,-93.218,81.82,67,1,1.99,US,1629735019
Port-Gentil,-0.7193,8.7815,76.46,82,18,14.58,GA,1629735281
Singaraja,-8.112,115.0882,75.49,78,33,5.82,ID,1629735281
Mana,5.6592,-53.7767,86.95,59,73,10.02,GF,1629735281
Laylay,13.4391,121.8202,79.09,77,100,4.27,PH,1629735282
Dukat,62.55,155.55,59.18,83,100,4.99,RU,1629735062
Ambovombe,-25.1667,46.0833,70.29,83,3,9.75,MG,1629735282
Banda Aceh,5.5577,95.3222,79.65,81,96,5.99,ID,1629735282
Rovaniemi,66.5,25.7167,47.61,66,20,9.22,FI,1629735283
Russell,32.3502,-85.1999,88.79,69,20,3.44,US,1629735283
San Andrés,12.5847,-81.7006,86.02,79,75,11.5,CO,1629735283
Port Blair,11.6667,92.75,81.77,78,98,5.66,IN,1629735095
Baculin,7.4525,126.5842,77.74,86,80,6.35,PH,1629735284
Wahiawā,21.5028,-158.0236,77.32,90,90,6.91,US,1629735195
Dunedin,-45.8742,170.5036,53.4,70,2,11.59,NZ,1629735021
Asău,46.4333,26.4,79.75,61,90,2.57,RO,1629735284
Hong Kong,22.2855,114.1577,86.32,82,83,9.35,HK,1629734987
Kpandae,8.4689,-0.0113,83.41,70,99,2.33,GH,1629735285
Oranjestad,12.524,-70.027,84.15,79,20,20.71,AW,1629735008
Raymond,43.9015,-70.4703,75.31,92,99,5.88,US,1629735285
Malbork,54.0359,19.0266,66.88,49,100,15.82,PL,1629735286
Havelock,34.8791,-76.9013,88.95,73,31,1.99,US,1629735286
Nemuro,43.3236,145.575,57.45,91,100,13.65,JP,1629735286
Micheweni,-4.9667,39.8333,76.5,77,1,12.5,TZ,1629735287
Nuuk,64.1835,-51.7216,48.81,81,20,10.36,GL,1629735287
Yārāda,17.65,83.2667,84.52,84,75,4.61,IN,1629735287
Pevek,69.7008,170.3133,34.59,85,57,7.61,RU,1629735036
Winnemucca,40.973,-117.7357,62.65,25,90,3.44,US,1629735288
Durazno,-33.4131,-56.5006,60.75,41,0,9.22,UY,1629735288
Sharan,54.8167,54.0,80.02,39,92,11.99,RU,1629735289
Hofn,64.2539,-15.2082,56.21,92,100,4.21,IS,1629735289
Kamaishi,39.2667,141.8833,69.75,88,100,4.21,JP,1629735289
Carauari,-4.8828,-66.8958,98.53,33,1,3.71,BR,1629735289
Salaga,8.5508,-0.5188,83.17,73,91,0.63,GH,1629735290
Tommot,58.9564,126.2925,57.76,99,100,3.24,RU,1629735133
Tondano,1.3038,124.9112,66.29,91,87,2.28,ID,1629735290
Bintulu,3.1667,113.0333,75.16,93,100,5.14,MY,1629735291
Vanavara,60.34,102.2797,48.42,95,42,3.44,RU,1629735291
Toora-Khem,52.4675,96.11,48.27,86,63,1.97,RU,1629735291
Kampene,-3.6,26.6667,80.28,58,96,0.74,CD,1629735292
Semikarakorsk,47.5194,40.8112,79.97,53,53,11.97,RU,1629735292
Rabo de Peixe,37.8,-25.5833,76.51,78,20,11.5,PT,1629735292
Halifax,44.6453,-63.5724,71.69,85,100,5.99,CA,1629735043
